,movieId,title,genres,storyline,country,language,director,release_year,runtime,age_rating,tag_1,tag_2,tag_3
52,58,"Postman, The (Postino, Il) (1994)",Comedy|Drama|Romance,"Pablo Neruda, the famous Chilean poet, is exiled to a small island for political reasons. On the island, the unemployed son of a poor fisherman is hired as an extra postman due to the huge increase in mail that this causes. Il Postino is to hand-deliver the celebrity's mail to him. Though poorly educated, the postman learns to love poetry and eventually befriends Neruda. Struggling to grow and express himself more fully, he suddenly falls in love and needs Neruda's help and guidance more than ever. —Tad Dibbern <DIBBERN_D@a1.mscf.upenn.edu>",Italy,"Italian, Spanish",Michael Radford,1994.0,1 hour 48 minutes,15,poetry,island,love
53,60,"Indian in the Cupboard, The (1995)",Adventure|Children|Fantasy,"Omri, a young boy growing up in Brooklyn, receives an odd variety of presents for his birthday: a wooden cupboard from his older brother, a set of antique keys from his mother, Jane, and a plastic Indian from his best friend, Patrick. Putting them all together, Omri locks the Indian in the cupboard, only to be awoken by a strange sound in the middle of the night. He opens the cupboard to discover that the Indian has come to life; it seems that he's called Little Bear (Litefoot), and he claims to have learned English from settlers in 1761. Omri hides this remarkable discovery from Jane but shares it with Patrick as an experiment. Patrick locks a plastic cowboy in the cupboard, and soon Little Bear has a companion named Boone, though predictably, they don't get along well at first. Omri comes to the realizations that his living and breathing playthings are also people with lives of their own, and he begins to wonder how much control he should really have over their lives. —Kelli Barron",United States,English,Frank Oz,1995.0,1 hour 36 minutes,All,miniature person,action figure,native american
54,61,Eye for an Eye (1996),Drama|Thriller,"Karen McCann's eldest daughter is raped and murdered whilst on the phone with her. When the case against Robert Doob, the perpetrator, is dismissed because of a technicality, she starts following him and sees how he checks out his next victim, a woman he delivers groceries to. She tells the police, but is only warned she must stop following Doob. When she tries to warn the woman, she is shooed out of the house. Doob, having found out that Karen is following him, threatens to do something to her youngest daughter. She then seeks help from a group of vigilantes connected to a support group, in order to shoot Doob. However, a friend from the support group turns out to be an FBI agent investigating the very vigilante activity Karen is involved in and warns her that she will go to jail for the rest of her life unless it is self-defense. In the meantime, tension grows between Karen and her husband Mack, because he finds out she has secretly been taking self-defense classes and has been learning how to use a gun. When Doob makes another victim and is again released for lack of evidence, she finds a way to lure him into her house and kill him in self-defense. —gerd86",United States,"English, French, Spanish, Korean",John Schlesinger,1996.0,1 hour 41 minutes,18,rape,vigilante,rape and murder
55,62,Mr. Holland's Opus (1995),Drama,"Glenn Holland is a musician and composer who takes a teaching job to pay the rent while, in his 'spare time', he can strive to achieve his true goal - compose one memorable piece of music to leave his mark on the world. As Holland discovers 'Life is what happens to you while you're busy making other plans' and as the years unfold the joy of sharing his contagious passion for music with his students becomes his new definition of success. —<russell.boyd@dsto.defence.gov.au>",United States,"English, American Sign Language",Stephen Herek,1995.0,2 hours 23 minutes,All,teaching,high school,1990s
56,63,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996),Comedy|Crime,"""Don't Be a Menace to South Central While Drinking your Juice in the Hood"" is a parody of several U.S. films about being in the 'Hood', for instance ""Boyz n the Hood"", ""South Central"", ""Menace II Society"", ""Higher Learning"" and ""Juice"". We follow Ashtray as he returns to the place he grew up in and meet his father and his basket-case friends. Crazy stuff happens. For example, Ashtray is older than his father and his best friend Loc Dog's grandmother is a trigger-happy old lady who blames her eccentric-looking kid for not being tough enough. —Rune Dahl Fitjar <rfitjar@online.no>",United States,"English, Spanish",Paris Barclay,1996.0,1 hour 29 minutes,"Rated R for strong language, sexuality, some drug content and violence",long title,hood,parody
57,64,Two if by Sea (1996),Comedy|Romance,"Frank O'Brien, a petty thief, and his girlfriend of 7 years named Roz want to end their unsteady lifestyle with one last job, stealing a painting. Frank takes Roz to an island off the coast of New England where he wants to sell the painting and revive their relationship as well. Nothing goes as planned as thugs and the FBI try to recover the painting and Roz gets attracted not only to the landscape. —Thomas Meyer <i03a@zfn.uni-bremen.de>",United States,English,Bill Bennett,1996.0,1 hour 36 minutes,15,couple,painting,island
58,65,Bio-Dome (1996),Comedy,"So, for the ""bio dome 2"" the next chapter. If this is a place you can throw your ideas on. The first one ended when they had to go to the bathroom again. In the beginning of the second one it can start when they come out of the nuclear waste factory that they were pulling into at the end of the movie. One year later but they will be aged for normal timeline years or whatever. Would be a cool way to start off the film rolling into it with the ending from the last one. It's worth saying it somewhere or it never happened. ""bio dome two"" needs funding. Paulie shore said ""he needs the film people to do their part or he will just be eating Panara in las vagas."" So we are ready for the next episode. —mlavaway-96676",United States,English,Jason Bloom,1996.0,1 hour 28 minutes,15,stupidity,bio dome,experiment
59,66,Lawnmower Man 2: Beyond Cyberspace (1996),Action|Sci-Fi|Thriller,"After the destruction of Virtual Space Industries at the end of the first film, Jobe is discovered in the rubble and is brought to the facilities of Jonathan Walker (Kevin Conway), a powerful corporate tycoon, where his face is reconstructed and he is hooked back online through virtual reality to work for Walker. Several years later, in a dystopian Los Angeles, Peter Parkette (Austin O'Brien), is now a teenager and a computer hacker living in the subways with a group of runaway teenagers after the events of the first film. Jobe finds Peter online and asks him to find Benjamin Trace (Patrick Bergin), the founder of virtual reality. After finding Trace and bringing him to his hideout, Peter discovers Jobe is looking to start a new world order, using Walker's technology. Now, Trace, Peter, Trace's former lover Cori (Ely Pouget), and Peter's friends, are on a race against time to stop Jobe and Walker from enslaving humanity through virtual reality.",United States,English,Farhad Mann,1995.0,1 hour 33 minutes,15,psychotronic film,gender in title,numbered sequel
60,68,French Twist (Gazon maudit) (1995),Comedy|Romance,"Undoubtedly, the smug real estate agent, family man, and father of one, Laurent, is a shameless philanderer. Under the nose of his beautiful but unhappy wife, Loli, the incurable womaniser never misses an opportunity to cheat on her, until one day, the cigarillo-smoking and very lesbian plumber, Marijo, sets foot in their house. Now, the stage looks set for the perfect revenge, and nothing can stand in the way of a woman scorned. Can Loli and Laurent survive the complications of having a stranger in their bedroom? —Nick Riganas",France,"French, Spanish, English",Josiane Balasko,1995.0,1 hour 44 minutes,Rated R for sexuality and language,f rated,female frontal nudity,lesbian
61,69,Friday (1995),Comedy,"A lot can happen between Thursday and Saturday - Before the sun sets, Craig must get his friend out of trouble, find a new job so his parents don't evict him, escape his girlfriend long enough to capture a new woman's heart and survive a climatic confrontation with the neighborhood menace.",United States,English,F. Gary Gray,1995.0,1 hour 31 minutes,18,neighborhood,bully,drug dealer
62,70,From Dusk Till Dawn (1996),Action|Comedy|Horror|Thriller,"After a bank heist in Abilene with several casualties, the bank robber Seth Gecko and his psychopath and rapist brother Richard Gecko continue their crime spree in a convenience store in the middle of the desert while heading to Mexico with a hostage. They decide to stop for a while in a low-budget motel. Meanwhile the former minister Jacob Fuller is traveling on vacation with his son Scott and his daughter Kate in a RV. Jacob lost his faith after the death of his beloved wife in a car accident and quit his position of pastor of his community and stops for the night in the same motel Seth and Richard are lodged. When Seth sees the recreational vehicle, he abducts Jacob and his family to help his brother and him to cross the Mexico border, promising to release them on the next morning. They head to the truck drivers and bikers bar Titty Twister where Seth will meet with his partner Carlos in the dawn. When they are watching the dancer Santanico Pandemonium, Seth and Richard fight with three bodyguards. But soon they discover that the bar is a coven of vampires and they need to fight until dawn to leave the place alive. —Claudio Carvalho, Rio de Janeiro, Brazil",United States,"English, Spanish",Robert Rodriguez,1996.0,1 hour 48 minutes,18,stripper,held hostage,u.s. mexico border
